CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
663493399,12/30/2019,09:10:00,,,24,12/30/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,992062,228791,UNKNOWN,UNKNOWN,U,3,40.79465928500008,-73.97178778199999,"(40.79465928500008, -73.97178778199999)",PATROL BORO MAN NORTH,96 STREET,UNKNOWN,UNKNOWN,F
765043224,12/23/2019,13:00:00,12/23/2019,13:10:00,14,12/23/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989284,211217,45-64,WHITE,M,4,40.74642524500007,-73.98183391399994,"(40.74642524500007, -73.98183391399994)",PATROL BORO MAN SOUTH,33 STREET,25-44,BLACK,F
765634015,12/23/2019,10:52:00,12/23/2019,10:57:00,6,12/23/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986354,205451,25-44,BLACK,M,4,40.730600184000025,-73.99240998699997,"(40.730600184000025, -73.99240998699997)",PATROL BORO MAN SOUTH,8 ST.-NYU,25-44,WHITE,F
792770070,12/27/2019,18:05:00,12/27/2019,18:10:00,84,12/27/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990146,188389,25-44,BLACK,M,32,40.683767303000025,-73.978742975,"(40.683767303000025, -73.978742975)",PATROL BORO BKLYN NORTH,PACIFIC STREET,18-24,WHITE HISPANIC,F
958744974,12/21/2019,16:35:00,12/21/2019,16:37:00,10,12/21/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983551,208788,25-44,BLACK,M,2,40.739759650000046,-74.00252386299998,"(40.739759650000046, -74.00252386299998)",PATROL BORO MAN SOUTH,14 STREET,25-44,WHITE,M
937152058,12/27/2019,00:20:00,12/27/2019,00:25:00,78,12/27/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990502,188496,18-24,BLACK,M,32,40.68406075000007,-73.97745929199993,"(40.68406075000007, -73.97745929199993)",PATROL BORO BKLYN SOUTH,ATLANTIC AVENUE,25-44,ASIAN / PACIFIC ISLANDER,F
681583787,12/31/2019,17:20:00,12/31/2019,17:25:00,52,12/31/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1019444,245654,25-44,WHITE HISPANIC,F,12,40.840876814000076,-73.87280713299998,"(40.840876814000076, -73.87280713299998)",PATROL BORO BRONX,EAST 180 STREET,25-44,BLACK,F
863782450,12/26/2019,08:23:00,12/26/2019,08:30:00,17,12/26/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,993063,216978,UNKNOWN,BLACK,M,4,40.762234771000074,-73.96818808299997,"(40.762234771000074, -73.96818808299997)",PATROL BORO MAN SOUTH,59 STREET,UNKNOWN,UNKNOWN,F
936689760,12/25/2019,03:30:00,12/25/2019,03:35:00,60,12/25/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989472,148971,UNKNOWN,UNKNOWN,M,34,40.57557363000007,-73.98120362499998,"(40.57557363000007, -73.98120362499998)",PATROL BORO BKLYN SOUTH,STILLWELL AVENUE-CONEY ISLAND,25-44,BLACK,M
372517595,12/26/2019,01:02:00,12/26/2019,01:02:00,25,12/28/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1001575,232339,UNKNOWN,BLACK,F,4,40.804384046000045,-73.93742166899995,"(40.804384046000045, -73.93742166899995)",PATROL BORO MAN NORTH,125 STREET,45-64,BLACK,F
825436157,12/30/2019,15:00:00,12/30/2019,15:05:00,71,12/30/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,994821,177866,UNKNOWN,UNKNOWN,U,32,40.654879667000046,-73.96190341499994,"(40.654879667000046, -73.96190341499994)",PATROL BORO BKLYN SOUTH,PARKSIDE AVENUE,45-64,BLACK,F
386939949,12/27/2019,19:00:00,12/27/2019,19:15:00,40,12/30/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1009419,235573,25-44,BLACK,M,12,40.81324161600002,-73.90907618199996,"(40.81324161600002, -73.90907618199996)",PATROL BORO BRONX,JACKSON AVENUE,45-64,BLACK,F
790107889,12/21/2019,16:50:00,12/21/2019,16:55:00,25,12/21/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000414,230243,UNKNOWN,UNKNOWN,M,4,40.79863330000006,-73.94162037099994,"(40.79863330000006, -73.94162037099994)",PATROL BORO MAN NORTH,116 STREET,45-64,WHITE,F
207089201,12/26/2019,12:58:00,12/26/2019,13:19:00,84,12/26/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987772,191476,45-64,BLACK,M,30,40.69224167400005,-73.987300996,"(40.69224167400005, -73.987300996)",PATROL BORO BKLYN NORTH,JAY STREET-BOROUGH HALL,25-44,WHITE,F
305487254,12/21/2019,14:30:00,12/21/2019,14:35:00,94,12/21/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998285,199434,25-44,BLACK,M,33,40.71407409000005,-73.94937419199994,"(40.71407409000005, -73.94937419199994)",PATROL BORO BKLYN NORTH,LORIMER STREET,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
903450888,12/22/2019,17:57:00,12/22/2019,18:01:00,18,12/22/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988451,217993,,,,1,40.76502407900006,-73.98483594999993,"(40.76502407900006, -73.98483594999993)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,25-44,UNKNOWN,M
912600213,12/28/2019,17:20:00,12/28/2019,17:33:00,103,12/28/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1037559,194576,18-24,BLACK,M,20,40.70059059000005,-73.80774319999993,"(40.70059059000005, -73.80774319999993)",PATROL BORO QUEENS SOUTH,SUTPHIN BLVD.-ARCHER AVE.,25-44,BLACK,F
297468791,12/31/2019,17:30:00,12/31/2019,17:42:00,44,12/31/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004749,240880,65+,BLACK,M,11,40.827819901000055,-73.92593075599996,"(40.827819901000055, -73.92593075599996)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,45-64,BLACK HISPANIC,M
454004346,12/27/2019,20:00:00,12/27/2019,20:01:00,46,12/27/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1009886,250359,UNKNOWN,BLACK,M,11,40.85382356700006,-73.90733259799998,"(40.85382356700006, -73.90733259799998)",PATROL BORO BRONX,BURNSIDE AVENUE,25-44,BLACK,M
389831621,12/29/2019,16:02:00,12/29/2019,16:30:00,14,12/31/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990886,213048,UNKNOWN,UNKNOWN,U,4,40.751449824000076,-73.97605054499998,"(40.751449824000076, -73.97605054499998)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,UNKNOWN,UNKNOWN,M
417223630,12/29/2019,13:32:00,12/29/2019,13:35:00,14,12/29/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990886,213048,UNKNOWN,UNKNOWN,M,4,40.751449824000076,-73.97605054499998,"(40.751449824000076, -73.97605054499998)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,18-24,BLACK,F
532831471,12/21/2019,16:25:00,12/21/2019,16:30:00,6,12/21/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983458,206549,25-44,BLACK,M,2,40.733614139000046,-74.0028592,"(40.733614139000046, -74.0028592)",PATROL BORO MAN SOUTH,CHRISTOPHER ST.-SHERIDAN SQ.,25-44,WHITE,M
266015111,12/08/2019,20:00:00,12/08/2019,20:15:00,43,12/30/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1020219,239110,UNKNOWN,UNKNOWN,M,12,40.82291230800007,-73.87004130399998,"(40.82291230800007, -73.87004130399998)",PATROL BORO BRONX,EAST 177 ST.-PARKCHESTER,25-44,BLACK,M
247847283,12/28/2019,16:38:00,12/28/2019,16:38:00,75,12/29/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1012957,184994,18-24,BLACK,M,33,40.67440421700008,-73.89651071499998,"(40.67440421700008, -73.89651071499998)",PATROL BORO BKLYN NORTH,LIBERTY AVENUE,25-44,WHITE HISPANIC,M
127820546,12/24/2019,08:35:00,12/24/2019,08:40:00,84,12/31/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988089,190305,45-64,BLACK,M,30,40.689027417000034,-73.98615855199995,"(40.689027417000034, -73.98615855199995)",PATROL BORO BKLYN NORTH,HOYT-SCHERMERHORN,45-64,BLACK,F
265602769,12/29/2019,15:15:00,12/29/2019,15:20:00,6,12/29/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983985,205857,UNKNOWN,WHITE HISPANIC,U,2,40.731714801000074,-74.00095761299998,"(40.731714801000074, -74.00095761299998)",PATROL BORO MAN SOUTH,W. 4 STREET,25-44,WHITE HISPANIC,M
861462105,12/23/2019,22:30:00,12/23/2019,22:31:00,6,12/23/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983985,205857,45-64,BLACK,M,2,40.731714801000074,-74.00095761299998,"(40.731714801000074, -74.00095761299998)",PATROL BORO MAN SOUTH,W. 4 STREET,25-44,BLACK,F
114898308,12/29/2019,08:15:00,12/29/2019,08:30:00,1,12/29/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,982103,198029,UNKNOWN,UNKNOWN,U,2,40.71022856800005,-74.00774568899999,"(40.71022856800005, -74.00774568899999)",PATROL BORO MAN SOUTH,BROADWAY/NASSAU,25-44,ASIAN / PACIFIC ISLANDER,F
876960537,12/22/2019,15:50:00,12/22/2019,15:55:00,19,12/28/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,995369,221138,UNKNOWN,BLACK,F,4,40.77365029300007,-73.95985695199995,"(40.77365029300007, -73.95985695199995)",PATROL BORO MAN NORTH,77 STREET,45-64,WHITE,F
115867216,12/22/2019,03:18:00,12/22/2019,03:20:00,71,12/22/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,994673,180873,25-44,BLACK,M,32,40.66313339700002,-73.96243216099998,"(40.66313339700002, -73.96243216099998)",PATROL BORO BKLYN SOUTH,PROSPECT PARK,45-64,BLACK,F
476493258,12/31/2019,01:10:00,12/31/2019,01:15:00,19,12/31/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,995369,221138,25-44,UNKNOWN,M,4,40.77365029300007,-73.95985695199995,"(40.77365029300007, -73.95985695199995)",PATROL BORO MAN NORTH,77 STREET,18-24,WHITE,M
756706059,12/27/2019,23:20:00,12/27/2019,23:30:00,13,12/28/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,984843,209263,25-44,BLACK,M,2,40.74106341600003,-73.99786150299997,"(40.74106341600003, -73.99786150299997)",PATROL BORO MAN SOUTH,18 STREET,25-44,WHITE,F
795153529,12/28/2019,21:20:00,12/28/2019,21:25:00,73,12/28/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1009519,180676,45-64,BLACK,M,32,40.66256275400008,-73.90892111899994,"(40.66256275400008, -73.90892111899994)",PATROL BORO BKLYN NORTH,ROCKAWAY AVENUE,45-64,BLACK,F
427870627,12/25/2019,04:15:00,12/25/2019,04:30:00,62,12/25/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,984518,164775,UNKNOWN,WHITE HISPANIC,M,34,40.61895395900007,-73.99903608499993,"(40.61895395900007, -73.99903608499993)",PATROL BORO BKLYN SOUTH,71 STREET,25-44,WHITE HISPANIC,M
811433385,12/29/2019,07:55:00,12/29/2019,08:00:00,40,12/29/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1009693,236593,UNKNOWN,WHITE HISPANIC,M,12,40.816040445000056,-73.90808246599995,"(40.816040445000056, -73.90808246599995)",PATROL BORO BRONX,JACKSON AVENUE,25-44,BLACK,M
138826285,12/26/2019,05:50:00,12/26/2019,06:05:00,14,12/26/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990886,213048,18-24,BLACK,U,4,40.751449824000076,-73.97605054499998,"(40.751449824000076, -73.97605054499998)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,25-44,BLACK,F
813896590,11/16/2019,19:12:00,11/16/2019,19:20:00,9,12/24/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986739,202922,25-44,BLACK,M,4,40.72365859400003,-73.99102179999993,"(40.72365859400003, -73.99102179999993)",PATROL BORO MAN SOUTH,2 AVENUE,45-64,BLACK,M
830308910,12/16/2019,16:00:00,12/16/2019,16:10:00,84,12/16/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990146,188389,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,32,40.683767303000025,-73.978742975,"(40.683767303000025, -73.978742975)",PATROL BORO BKLYN NORTH,PACIFIC STREET,<18,ASIAN / PACIFIC ISLANDER,F
294969912,12/19/2019,06:30:00,12/19/2019,06:32:00,18,12/19/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988451,217993,25-44,BLACK,M,1,40.76502407900006,-73.98483594999993,"(40.76502407900006, -73.98483594999993)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,65+,ASIAN / PACIFIC ISLANDER,M
222155370,12/15/2019,16:20:00,12/15/2019,16:25:00,9,12/15/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986626,205180,UNKNOWN,BLACK,M,4,40.72985628600002,-73.99142867599994,"(40.72985628600002, -73.99142867599994)",PATROL BORO MAN SOUTH,ASTOR PLACE,25-44,UNKNOWN,F
827704825,12/05/2019,10:30:00,12/05/2019,10:35:00,108,12/19/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1012629,212283,UNKNOWN,BLACK,M,20,40.74930704500007,-73.89757815199994,"(40.74930704500007, -73.89757815199994)",PATROL BORO QUEENS NORTH,65 STREET,65+,UNKNOWN,M
625255780,12/11/2019,09:20:00,12/11/2019,09:25:00,43,12/11/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1020219,239110,45-64,BLACK,M,12,40.82291230800007,-73.87004130399998,"(40.82291230800007, -73.87004130399998)",PATROL BORO BRONX,EAST 177 ST.-PARKCHESTER,25-44,BLACK,F
352929204,12/12/2019,23:30:00,12/13/2019,01:00:00,83,12/14/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1005435,196875,25-44,BLACK,F,33,40.70703601300004,-73.923590672,"(40.70703601300004, -73.923590672)",PATROL BORO BKLYN NORTH,JEFFERSON STREET,18-24,BLACK,F
786169292,12/16/2019,08:47:00,12/16/2019,09:15:00,14,12/16/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987866,214721,18-24,WHITE HISPANIC,M,1,40.75604353500006,-73.98694954399997,"(40.75604353500006, -73.98694954399997)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,25-44,WHITE HISPANIC,F
558977177,12/19/2019,21:30:00,12/19/2019,22:00:00,78,12/20/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990502,188496,,,,32,40.68406075000007,-73.97745929199993,"(40.68406075000007, -73.97745929199993)",PATROL BORO BKLYN SOUTH,ATLANTIC AVENUE,25-44,WHITE,F
434096328,12/17/2019,08:15:00,12/17/2019,08:15:00,90,12/17/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997670,199336,UNKNOWN,BLACK,M,30,40.713806057000056,-73.951592824,"(40.713806057000056, -73.951592824)",PATROL BORO BKLYN NORTH,METROPOLITAN AVENUE,25-44,WHITE,F
418429623,12/12/2019,01:27:00,12/12/2019,02:30:00,75,12/12/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1017314,184900,18-24,BLACK,M,33,40.67413100800008,-73.88080390599998,"(40.67413100800008, -73.88080390599998)",PATROL BORO BKLYN NORTH,SHEPHERD AVENUE,18-24,BLACK,F
525500628,12/11/2019,15:53:00,12/11/2019,16:05:00,52,12/11/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1011612,253618,UNKNOWN,BLACK,M,11,40.86276336100008,-73.90108016499995,"(40.86276336100008, -73.90108016499995)",PATROL BORO BRONX,FORDHAM ROAD,25-44,WHITE HISPANIC,F
170030440,12/17/2019,22:25:00,12/17/2019,22:30:00,84,12/17/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986351,192220,45-64,BLACK,M,30,40.69428423400007,-73.99242493799993,"(40.69428423400007, -73.99242493799993)",PATROL BORO BKLYN NORTH,COURT STREET,18-24,ASIAN / PACIFIC ISLANDER,F
813262220,12/14/2019,19:45:00,,,25,12/14/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1001575,232339,25-44,UNKNOWN,F,4,40.804384046000045,-73.93742166899995,"(40.804384046000045, -73.93742166899995)",PATROL BORO MAN NORTH,125 STREET,18-24,UNKNOWN,F
144332349,12/13/2019,10:05:00,12/13/2019,10:21:00,1,12/13/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,982381,201750,18-24,BLACK,F,2,40.72044188800004,-74.00674397399997,"(40.72044188800004, -74.00674397399997)",PATROL BORO MAN SOUTH,BOWLING GREEN,25-44,BLACK,M
527103994,12/18/2019,00:40:00,12/18/2019,00:45:00,112,12/18/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1031029,199612,45-64,BLACK,M,20,40.71445012500004,-73.83125851599993,"(40.71445012500004, -73.83125851599993)",PATROL BORO QUEENS NORTH,UNION TURNPIKE-KEW GARDENS,25-44,WHITE,F
805345284,12/14/2019,15:32:00,12/14/2019,15:42:00,5,12/15/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,985145,203571,18-24,BLACK,U,4,40.72544024600006,-73.99677244099996,"(40.72544024600006, -73.99677244099996)",PATROL BORO MAN SOUTH,BROADWAY/LAFAYETTE,65+,WHITE,F
923542150,12/13/2019,11:00:00,12/13/2019,11:05:00,73,12/13/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1010287,186518,UNKNOWN,BLACK,F,33,40.67859550700007,-73.90613035499997,"(40.67859550700007, -73.90613035499997)",PATROL BORO BKLYN NORTH,BROADWAY-EAST NEW YORK,45-64,WHITE,F
971571650,12/13/2019,21:20:00,12/13/2019,21:40:00,33,12/13/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000824,244205,UNKNOWN,BLACK HISPANIC,M,3,40.83695430700004,-73.94010505699998,"(40.83695430700004, -73.94010505699998)",PATROL BORO MAN NORTH,163 ST.-AMSTERDAM AVE.,UNKNOWN,UNKNOWN,D
159184699,12/14/2019,18:24:00,12/14/2019,18:25:00,78,12/14/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990502,188496,45-64,BLACK,M,32,40.68406075000007,-73.97745929199993,"(40.68406075000007, -73.97745929199993)",PATROL BORO BKLYN SOUTH,ATLANTIC AVENUE,25-44,WHITE HISPANIC,F
718885806,12/13/2019,16:40:00,12/13/2019,16:50:00,112,12/13/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1027498,202160,45-64,BLACK HISPANIC,M,20,40.721461728000065,-73.84397926999998,"(40.721461728000065, -73.84397926999998)",PATROL BORO QUEENS NORTH,71 AVE.-FOREST HILLS,45-64,ASIAN / PACIFIC ISLANDER,M
